,이름,평점,주소,좌표,구
804,비스킷플로어,3.4,서울특별시 노원구 동일로180길 61-11,"(37.6233447, 127.0775435)",노원구
805,이너모스트,3.8,서울특별시 노원구 동일로183길 12-14,"(37.6237838, 127.0729762)",노원구
806,카페쉔,-,서울특별시 노원구 동일로184길 52,"(37.624379, 127.076493)",노원구
807,아소코,3.8,서울특별시 노원구 동일로184길 53 1F,"(37.6245824, 127.0765834)",노원구
808,칸텐,3.9,서울특별시 노원구 동일로186길 53-50,"(37.625731, 127.0757422)",노원구
809,마롱카롱,3.6,서울특별시 노원구 동일로186길 54-3 2F,"(37.6249729, 127.0759351)",노원구
810,일상다반,3.7,서울특별시 노원구 동일로186길 77-17,"(37.626126, 127.0768215)",노원구
811,상상과자점,3.1,서울특별시 노원구 동일로186길 77-7,"(37.6257193, 127.0770134)",노원구
812,오누이,3.9,서울특별시 노원구 동일로187길 12-47,"(37.62459, 127.0723759)",노원구
813,시작이밤이다,-,서울특별시 노원구 동일로190길 33 1F,"(37.6259033, 127.0748508)",노원구
814,생선까시,4.0,서울특별시 노원구 동일로191가길 22,"(37.6259402, 127.0714064)",노원구
815,공릉모소리,-,서울특별시 노원구 동일로191가길 65  1F,"(37.6278699, 127.0703379)",노원구
816,미차이,-,서울특별시 노원구 동일로191가길 73,"(37.6281622, 127.0702663)",노원구
817,싱싱오징어바다,-,서울특별시 노원구 동일로192길 30,"(37.6260595, 127.0750086)",노원구
818,잔월,                              4.7                            ,서울특별시 노원구 동일로192길 38 B1,"(37.6263386, 127.0752022)",노원구
819,공릉우동집,3.7,서울특별시 노원구 동일로192길 42,"(37.6264176, 127.0754006)",노원구
820,원조이모네연탄불곱창,3.4,서울특별시 노원구 동일로192길 46 송암빌딩,"(37.62647370000001, 127.0755972)",노원구
821,7일간의양심,-,서울특별시 노원구 동일로192길 5 2F,"(37.626035, 127.0733753)",노원구
822,리틀파스타,-,서울특별시 노원구 동일로192길 62 2F,"(37.62673059999999, 127.0763597)",노원구
823,로지스시,-,서울특별시 노원구 동일로192길 87,"(37.6276302, 127.0775642)",노원구
824,서브웨이,-,서울특별시 노원구 동일로192길 91,"(37.6276858, 127.0777606)",노원구
825,아고라커피,3.9,서울특별시 노원구 동일로193길 14 1F,"(37.6260239, 127.0717305)",노원구
826,마이디어스윗,3.6,서울특별시 노원구 동일로193길 36-1,"(37.6255408, 127.0705686)",노원구
827,에이엔,-,서울특별시 노원구 동일로195길 7,"(37.6272934, 127.0715029)",노원구
828,더맛나곱창,3.8,서울특별시 노원구 동일로198길 36,"(37.6289933, 127.073632)",노원구
829,핏짜굽는언니,3.8,서울특별시 노원구 동일로198길 58,"(37.6294451, 127.074714)",노원구
830,유니온커피로스터,-,서울특별시 노원구 동일로198길 72,"(37.6295863, 127.0753648)",노원구
831,매일파스타,-,서울특별시 노원구 동일로203가길 29 브라운스톤 226-227호,"(37.6393876, 127.0642707)",노원구
832,하나샤브샤브,-,서울특별시 노원구 동일로203가길 29 브라운스톤중계 1F,"(37.6393876, 127.0642707)",노원구
833,당혹,4.2,서울특별시 노원구 동일로217가길 17 104호,"(37.6532759, 127.059373)",노원구
834,이탈리안비스트로 쿠오레,-,서울특별시 노원구 동일로218길 29 204호,"(37.6539753, 127.0624569)",노원구
835,빛나는바다,-,서울특별시 노원구 동일로230가길 84,"(37.6751769, 127.056741)",노원구
836,향과울림 coffeecacao,-,서울특별시 노원구 동일로230다길 63 1F,"(37.6741007, 127.0579448)",노원구
837,제주몸냥,-,서울특별시 노원구 동일로241길 36,"(37.6777023, 127.0544689)",노원구
838,가재골수제비,3.4,서울특별시 노원구 동일로242길 100,"(37.6743943, 127.0606312)",노원구
839,비와별닭갈비,-,서울특별시 노원구 동일로242길 39 인성빌딩,"(37.6367502, 127.0739026)",노원구
840,대게나라(휴업중),-,서울특별시 노원구 상계로 122,"(37.6577172, 127.0684698)",노원구
841,스시박사,-,서울특별시 노원구 상계로 64,"(37.6555926, 127.0623312)",노원구
842,서가앤쿡,3.1,서울특별시 노원구 상계로 64,"(37.6555926, 127.0623312)",노원구
843,라공방,-,서울특별시 노원구 상계로 69,"(37.6563915, 127.062643)",노원구
844,쭈꾸미달인,3.3,서울특별시 노원구 상계로 71-1,"(37.6566014, 127.0629736)",노원구
845,이자와,-,서울특별시 노원구 상계로 76 정암빌딩 2F,"(37.6223628, 127.0597933)",노원구
846,브롱스,-,서울특별시 노원구 상계로 76 정암빌딩 2F,"(37.6223628, 127.0597933)",노원구
847,감각,3.6,서울특별시 노원구 상계로 77,"(37.6567015, 127.0634404)",노원구
848,Jolly,3.9,서울특별시 노원구 상계로 87 1F,"(37.6567502, 127.0646898)",노원구
849,노원목고기집,4.3,서울특별시 노원구 상계로 96,"(37.65661, 127.0655348)",노원구
850,대가가마솥순대국,-,서울특별시 노원구 상계로 98 광복빌딩,"(37.6566087, 127.0659028)",노원구
851,아오리의행방불명,-,서울특별시 노원구 상계로1길 14-11 A동 205호,"(37.6568864, 127.0618199)",노원구
852,이오냉면,-,서울특별시 노원구 상계로1길 38-11 1F,"(37.6579356, 127.0620399)",노원구
853,구석집,-,서울특별시 노원구 상계로1길 62-10 1F,"(37.6587275, 127.0619109)",노원구
854,대머리곱창,3.4,서울특별시 노원구 상계로1길 62-4,"(37.6587254, 127.0616424)",노원구
855,쯔이코,3.9,서울특별시 노원구 상계로1길 62-57,"(37.6589848, 127.0624336)",노원구
856,우애돈카츠,4.0,서울특별시 노원구 상계로24길 23-5 좌측상가 1F,"(37.6576524, 127.0705345)",노원구
857,엄마손칼국수,-,서울특별시 노원구 상계로39길 5,"(37.6710563, 127.0802156)",노원구
858,두끼,-,서울특별시 노원구 상계로3길 15 현우빌딩 2F,"(37.65055419999999, 127.0824847)",노원구
859,아비꼬,-,서울특별시 노원구 상계로3길 21,"(37.657176, 127.0622614)",노원구
860,곤바,-,서울특별시 노원구 상계로3길 28 6F,"(37.6573474, 127.0626321)",노원구
861,선학쭈꾸미,-,서울특별시 노원구 상계로3길 29,"(37.6575156, 127.0623614)",노원구
862,플로레스테이블,-,서울특별시 노원구 상계로5길 12 동양상가 3F,"(37.6575352, 127.0639274)",노원구
863,시오코,-,서울특별시 노원구 상계로5길 26 B1,"(37.6570766, 127.0632419)",노원구
864,쭈꾸미달인2,3.2,서울특별시 노원구 상계로5길 3,"(37.6567642, 127.0638464)",노원구
865,디저트카페바미,3.9,서울특별시 노원구 상계로7길 22,"(37.65792649999999, 127.0650899)",노원구
866,샛별제과,-,서울특별시 노원구 상계로9길 23,"(37.6582057, 127.0660962)",노원구
867,연어시장,                              4.4                            ,서울특별시 노원구 석계로 13 1F,"(37.6160187, 127.0643088)",노원구
868,스시다온,4.4,서울특별시 노원구 석계로 9 2F,"(37.61565, 127.0644018)",노원구
869,후아나,-,서울특별시 노원구 석계로1길 18,"(37.6155031, 127.0637115)",노원구
870,무명칼국수,4.0,서울특별시 노원구 석계로7길 4,"(37.6166696, 127.0638906)",노원구
871,이층블루스,-,서울특별시 노원구 석계로8가길 29 2F,"(37.6153955, 127.0649079)",노원구
872,엘밭,-,서울특별시 노원구 섬밭로 16 201호,"(37.6181634, 127.0727764)",노원구
873,버거톤,                              4.3                            ,서울특별시 노원구 섬밭로 258 건영백화점 1F,"(37.63914, 127.063972)",노원구
874,토다이,-,서울특별시 노원구 섬밭로 258 건영백화점 4F,"(37.63914, 127.063972)",노원구
875,아늑한주방,-,서울특별시 노원구 섬밭로 88,"(37.6244211, 127.0709541)",노원구
876,쿡앤밀107,-,서울특별시 노원구 중계로16가길 5,"(37.6511143, 127.0815608)",노원구
877,호접몽,4.0,서울특별시 노원구 중계로18길 9,"(37.651092, 127.0777783)",노원구
878,향림,-,서울특별시 노원구 한글비석로 127 마린스포츠센터 2F,"(37.6393913, 127.0754063)",노원구
879,라트커피,-,서울특별시 노원구 한글비석로 245 두타빌상가B동 1F 124호,"(37.65006109999999, 127.0762802)",노원구
880,나우키친,-,서울특별시 노원구 한글비석로 254,"(37.6503505, 127.0770883)",노원구
881,크래버대게나라,-,서울특별시 노원구 한글비석로 326 1F,"(37.6564743, 127.078292)",노원구
882,유부김밥,-,서울특별시 노원구 한글비석로 396,"(37.6612726, 127.0726949)",노원구
883,최대섭대박김밥,3.7,서울특별시 노원구 한글비석로 415,"(37.661402, 127.0704809)",노원구
884,문지원의열정스시,-,서울특별시 노원구 한글비석로 460 백산빌딩,"(37.6644133, 127.0669303)",노원구
885,피노키오냉면,3.5,서울특별시 노원구 한글비석로 474 보람상가,"(37.6646633, 127.0655693)",노원구
886,달밭소곱창,-,서울특별시 노원구 한글비석로 89,"(37.6392243, 127.0715448)",노원구
887,송화강식당,-,서울특별시 노원구 한글비석로20길 14,"(37.6597492, 127.0737645)",노원구
888,돈까스먹는용만이,3.5,서울특별시 노원구 한글비석로20길 52,"(37.6612172, 127.0745963)",노원구
889,상계역코코로돈가스,-,서울특별시 노원구 한글비석로22길 30-1,"(37.6607409, 127.0738372)",노원구
890,스윗레시피,3.9,서울특별시 노원구 한글비석로24길 24 2F,"(37.6618194, 127.0721067)",노원구
891,원조닭갈비,-,서울특별시 노원구 한글비석로36길 65,"(37.6641314, 127.0725608)",노원구
892,감동식당,-,서울특별시 노원구 한글비석로47길 58 1F,"(37.6615836, 127.0665469)",노원구
893,태능고향풍천장어,-,서울특별시 노원구 화랑로 457,"(37.61871319999999, 127.0778613)",노원구
894,애플민트,                              4.0                            ,서울특별시 노원구 화랑로51길 38 밀레니엄,"(37.6249129, 127.0890701)",노원구
895,테르미니,                              4.0                            ,서울특별시 노원구 화랑로53길 12,"(37.6263935, 127.0941307)",노원구
896,소라,-,서울특별시 노원구 화랑로55길 7 공릉아파트상가,"(37.6234743, 127.0884571)",노원구
897,오리마을,-,서울특별시 도봉구 노해로 163,"(37.6492943, 127.027053)",도봉구
898,곰파곰파의 뜨라또리아,-,서울특별시 도봉구 노해로 230 오성타운,"(37.6509627, 127.0335938)",도봉구
899,원성반점,3.9,서울특별시 도봉구 노해로 233-1,"(37.6513192, 127.0341059)",도봉구
900,감포면옥,-,서울특별시 도봉구 노해로 243,"(37.6514045, 127.0351735)",도봉구
901,도봉관,3.9,서울특별시 도봉구 노해로 261 더럭스나인,"(37.6515757, 127.0371511)",도봉구
902,하누소,3.7,서울특별시 도봉구 노해로 327,"(37.6514584, 127.0447838)",도봉구
903,참만두,4.1,서울특별시 도봉구 노해로 383 KB국민은행 창동지점 앞,"(37.6525534, 127.0507378)",도봉구
904,쉐프마인드,3.9,서울특별시 도봉구 노해로 384 동아상가 1F,"(37.65116810000001, 127.050345)",도봉구
905,푸쿠푸쿠,                              4.6                            ,서울특별시 도봉구 노해로45길 17 1F,"(37.650366, 127.0269914)",도봉구
906,세컨밀,-,서울특별시 도봉구 노해로60길 9,"(37.65072019999999, 127.0350112)",도봉구
907,광해수산,-,서울특별시 도봉구 노해로63가길 22,"(37.6535857, 127.045219)",도봉구
908,찰리네맥주집,-,서울특별시 도봉구 노해로63가길 29 B01호,"(37.6540189, 127.0449811)",도봉구
909,더차우,-,서울특별시 도봉구 노해로63가길 63 창동신도브래뉴1차상가 2F,"(37.656247, 127.044933)",도봉구
910,맘스터치,-,서울특별시 도봉구 노해로63길 67,"(37.6531585, 127.045654)",도봉구
911,덩어리,-,서울특별시 도봉구 노해로63길 79,"(37.6530492, 127.0462877)",도봉구
912,창동짬뽕,3.5,서울특별시 도봉구 노해로63길 84,"(37.65272969999999, 127.0465615)",도봉구
913,마쯔무라돈까스,4.1,서울특별시 도봉구 노해로63길 84 B1,"(37.65272969999999, 127.0465615)",도봉구
914,마차이나,-,서울특별시 도봉구 노해로63길 84 우림빌딩 2F,"(37.6530532, 127.0462937)",도봉구
915,커피엘빈,-,서울특별시 도봉구 노해로63다길 41 1F 101호,"(37.65464679999999, 127.0456315)",도봉구
916,모모커피,-,서울특별시 도봉구 노해로63다길 55 1F,"(37.6552593, 127.0456123)",도봉구
917,맥켄치킨,-,서울특별시 도봉구 노해로63다길 6,"(37.6531712, 127.0467791)",도봉구
918,매그넘,-,서울특별시 도봉구 노해로63다길 7-17,"(37.653428, 127.0461117)",도봉구
919,스시황,-,서울특별시 도봉구 노해로65길 11 한성빌딩,"(37.6517756, 127.0461827)",도봉구
920,셀라,-,서울특별시 도봉구 노해로65길 11 한성빌딩 107호,"(37.6517756, 127.0461827)",도봉구
921,착한전복,-,서울특별시 도봉구 노해로65길 7-20 1-2F,"(37.6518111, 127.0450547)",도봉구
922,힘찬장어,-,서울특별시 도봉구 노해로69길 21-11 영진빌딩 1F,"(37.6530706, 127.050059)",도봉구
923,피자꾼,-,서울특별시 도봉구 노해로69길 26 창동시티월드,"(37.6536309, 127.0509313)",도봉구
924,디아망디저트,-,서울특별시 도봉구 덕릉로 241,"(37.6393497, 127.0384816)",도봉구
925,경우가,-,서울특별시 도봉구 덕릉로 282-1,"(37.6420581, 127.041582)",도봉구
926,산도토리임자탕,-,서울특별시 도봉구 덕릉로60길 13,"(37.639581, 127.0401181)",도봉구
927,성지족발,-,서울특별시 도봉구 도당로 129,"(37.6674125, 127.0405125)",도봉구
928,온도감,-,서울특별시 도봉구 도당로 66-1,"(37.6638179, 127.0350536)",도봉구
929,카페방학,-,서울특별시 도봉구 도당로6길 30-6,"(37.6613592, 127.0365181)",도봉구
930,라스커피,-,서울특별시 도봉구 도봉로 441 드림하우스 1F,"(37.6453144, 127.0324171)",도봉구
931,고기싸롱,-,서울특별시 도봉구 도봉로 454,"(37.6462224, 127.0336983)",도봉구
932,미스터빽실장종합어시장,-,서울특별시 도봉구 도봉로 458 1F,"(37.6465183, 127.0338576)",도봉구
933,풍천장어직판장,-,서울특별시 도봉구 도봉로 462-1,"(37.64683429999999, 127.034266)",도봉구
934,함스브로트과자점,-,서울특별시 도봉구 도봉로 483,"(37.6488979, 127.0345192)",도봉구
935,카페오픈더도어,-,서울특별시 도봉구 도봉로 489 2F,"(37.6493624, 127.0347965)",도봉구
936,스시화,-,서울특별시 도봉구 도봉로 506,"(37.6503343, 127.0360792)",도봉구
937,제이크더레스토랑,-,서울특별시 도봉구 도봉로 517,"(37.6515289, 127.0360615)",도봉구
938,우설화,-,서울특별시 도봉구 도봉로 526,"(37.6519675, 127.0371335)",도봉구
939,쌍문족빨,-,서울특별시 도봉구 도봉로 585,"(37.6571908, 127.0393509)",도봉구
940,599버거,-,서울특별시 도봉구 도봉로 599 B1,"(37.6582239, 127.0400799)",도봉구
941,씨앗플러스,-,서울특별시 도봉구 도봉로 602-10,"(37.657959, 127.0410773)",도봉구
942,경복궁,-,서울특별시 도봉구 도봉로 610 1F,"(37.6588719, 127.0412061)",도봉구
943,동해수산,-,서울특별시 도봉구 도봉로 663-8,"(37.6637981, 127.0417967)",도봉구
944,고기굽는베베,-,서울특별시 도봉구 도봉로 723,"(37.669057, 127.0431913)",도봉구
945,경성주막1929,-,서울특별시 도봉구 도봉로 730,"(37.6694092, 127.0438522)",도봉구
946,뚱가의정부부대찌개,-,서울특별시 도봉구 도봉로 869,"(37.6819792, 127.0453857)",도봉구
947,미트스타킴,-,서울특별시 도봉구 도봉로103길 10 1F,"(37.6448882, 127.0316465)",도봉구
948,매일이 기념일,-,서울특별시 도봉구 도봉로103길 11,"(37.6447624, 127.0314702)",도봉구
949,꽃돼지,-,서울특별시 도봉구 도봉로104길 104,"(37.6437369, 127.0377236)",도봉구
950,달야,-,서울특별시 도봉구 도봉로106길 23 현대홈씨티 1F,"(37.6452255, 127.0339283)",도봉구
951,옛집갈비,-,서울특별시 도봉구 도봉로109길 24,"(37.6470095, 127.0321118)",도봉구
952,동적불고기,3.9,서울특별시 도봉구 도봉로109길 30 1F,"(37.6470167, 127.0316709)",도봉구
953,영즉석떡볶이,-,서울특별시 도봉구 도봉로109길 35-26,"(37.6458525, 127.0316725)",도봉구
954,트라토리아진,3.9,서울특별시 도봉구 도봉로110길 39-9,"(37.6465584, 127.0355659)",도봉구
955,미랭디저트,-,서울특별시 도봉구 도봉로110길 40 1F,"(37.6459982, 127.03581)",도봉구
956,스시혼,2.9,서울특별시 도봉구 도봉로110길 8,"(37.6461901, 127.0339423)",도봉구
957,맥반석조개구이,-,서울특별시 도봉구 도봉로110나길 11,"(37.6466865, 127.034481)",도봉구
958,블루밍,-,서울특별시 도봉구 도봉로110다길 38 204동 102호,"(37.6445774, 127.0330805)",도봉구
959,뮤즈서울,3.6,서울특별시 도봉구 도봉로110다길 51 111호,"(37.64286269999999, 127.0333996)",도봉구
960,쌍문동홈떡,-,서울특별시 도봉구 도봉로110바길 32,"(37.6477263, 127.0373515)",도봉구
961,지니피자,-,서울특별시 도봉구 도봉로110아길 12 1F,"(37.6456284, 127.0374193)",도봉구
962,스마일닭강정,4.3,서울특별시 도봉구 도봉로110아길 7 1F,"(37.6458243, 127.0375845)",도봉구
963,미미,3.6,서울특별시 도봉구 도봉로112길 20,"(37.6466967, 127.0357239)",도봉구
964,이코이,4.3,서울특별시 도봉구 도봉로112길 20,"(37.6466967, 127.0357239)",도봉구
965,하나노마카롱,-,서울특별시 도봉구 도봉로112길 22 1F,"(37.6467373, 127.0358469)",도봉구
966,무궁화로스터즈,-,서울특별시 도봉구 도봉로112길 23 1F,"(37.6468937, 127.0360262)",도봉구
967,구월십일,-,서울특별시 도봉구 도봉로112길 26 1F,"(37.6467585, 127.0361288)",도봉구
968,그리너리티,-,서울특별시 도봉구 도봉로112길 27 1F,"(37.6468984, 127.0361542)",도봉구
969,겨리,4.0,서울특별시 도봉구 도봉로112길 29 1F,"(37.6469159, 127.0363137)",도봉구
970,베트남식당,-,서울특별시 도봉구 도봉로112길 35 1F,"(37.64694300000001, 127.0366567)",도봉구
971,카페고르,3.4,서울특별시 도봉구 도봉로112길 38 1F,"(37.6468052, 127.0367741)",도봉구
972,리틀방콕,3.3,서울특별시 도봉구 도봉로114길 22,"(37.6473276, 127.0356466)",도봉구
973,화승꽈배기,3.4,서울특별시 도봉구 도봉로114길 22-5,"(37.647189, 127.0356666)",도봉구
974,노말키친,3.7,서울특별시 도봉구 도봉로114길 29,"(37.6475154, 127.0359037)",도봉구
975,하이쿠,4.3,서울특별시 도봉구 도봉로114길 40 1F,"(37.6474156, 127.0364909)",도봉구
976,김화자카페,3.9,서울특별시 도봉구 도봉로114길 50,"(37.6474757, 127.0371179)",도봉구
977,마이요거트서울,                              4.7                            ,서울특별시 도봉구 도봉로114길 60-5,"(37.647316, 127.0378644)",도봉구
978,가배미혼,3.7,서울특별시 도봉구 도봉로115길 4,"(37.6485823, 127.0341561)",도봉구
979,패멩베이커리,4.2,서울특별시 도봉구 도봉로116길 4,"(37.6479597, 127.0355954)",도봉구
980,방카,-,서울특별시 도봉구 도봉로116길 43,"(37.6483368, 127.0378592)",도봉구
981,쌍문동커피,4.1,서울특별시 도봉구 도봉로116길 5,"(37.64817499999999, 127.035698)",도봉구
982,면장우동,4.1,서울특별시 도봉구 도봉로118길 10,"(37.6489235, 127.03566)",도봉구
983,카페작약,3.8,서울특별시 도봉구 도봉로118길 10 2F,"(37.6489235, 127.03566)",도봉구
984,글림,-,서울특별시 도봉구 도봉로118길 6-8 1F,"(37.6487386, 127.0353088)",도봉구
985,호호분식,-,서울특별시 도봉구 도봉로121길 32,"(37.652406, 127.0347888)",도봉구
986,포차더쎈,-,서울특별시 도봉구 도봉로129길 23,"(37.6552803, 127.0369888)",도봉구
987,숲레스토랑,-,서울특별시 도봉구 도봉로134길 28 1F,"(37.6571718, 127.0417821)",도봉구
988,몽상가 크레이프 전문점,-,서울특별시 도봉구 도봉로143길 30,"(37.6618364, 127.0404471)",도봉구
989,방학동이야기,-,서울특별시 도봉구 도봉로146길 40,"(37.6640831, 127.0451695)",도봉구
990,햇살힐링식당,-,서울특별시 도봉구 도봉로147길 17 1F,"(37.6650205, 127.0416506)",도봉구
991,와스예떡볶이,-,서울특별시 도봉구 도봉로147길 19 ,"(37.6650182, 127.0414852)",도봉구
992,에꼴드마카롱,-,서울특별시 도봉구 도봉로147길 60 1F,"(37.6651882, 127.0393351)",도봉구
993,뻬지아슈,-,서울특별시 도봉구 도봉로150길 43 131호,"(37.6663859, 127.0455878)",도봉구
994,알레싸,-,서울특별시 도봉구 도봉로150다길 28 지음재힐스상가 2F 203호,"(37.6677642, 127.044555)",도봉구
995,피자리아150길,3.7,서울특별시 도봉구 도봉로150다길 64,"(37.668892, 127.0445128)",도봉구
996,와겐,-,서울특별시 도봉구 도봉로150마길 15,"(37.6676879, 127.0449171)",도봉구
997,호감,-,서울특별시 도봉구 도봉로152길 27 1F,"(37.6694659, 127.0452933)",도봉구
998,광릉불고기,-,서울특별시 도봉구 도봉로152길 29-4,"(37.6695569, 127.0456231)",도봉구
999,카페 152길,-,서울특별시 도봉구 도봉로152길 29-4,"(37.6695569, 127.0456231)",도봉구
1000,카츠다담,-,서울특별시 도봉구 도봉로152길 31,"(37.6694433, 127.0456087)",도봉구
1001,우리할매떡볶이,-,서울특별시 도봉구 도봉로152길 32 1F 102호,"(37.6692879, 127.0455608)",도봉구
1002,뉴욕베이커리,-,서울특별시 도봉구 도봉로153길 39,"(37.6698149, 127.0413226)",도봉구
1003,곳간,                              4.5                            ,서울특별시 도봉구 도봉로154길 35 1F,"(37.6712885, 127.0460407)",도봉구
1004,수정각,4.2,서울특별시 도봉구 도봉로157길 7,"(37.6734121, 127.0435877)",도봉구
1005,묵은지사랑,                              4.7                            ,서울특별시 도봉구 도봉로164길 38,"(37.6753, 127.046733)",도봉구
1006,무수옥,3.8,서울특별시 도봉구 도봉로165길 15,"(37.67708349999999, 127.0442151)",도봉구
1007,삼오집,-,서울특별시 도봉구 도봉로165길 4,"(37.6776597, 127.0446067)",도봉구
1008,소달구지,-,서울특별시 도봉구 도봉로168길 19,"(37.6784439, 127.0456396)",도봉구
1009,메이다이닝,3.6,서울특별시 도봉구 도봉로169길 208,"(37.6778835, 127.0290654)",도봉구
1010,이퓨레,-,서울특별시 도봉구 도봉로169나길 40,"(37.6779007, 127.0435437)",도봉구
1011,써이포차나,-,서울특별시 도봉구 도봉로169나길 42,"(37.6778024, 127.0435381)",도봉구
1012,홍방원,4.1,서울특별시 도봉구 도봉로169나길 47,"(37.6774959, 127.0438448)",도봉구
1013,어랑,-,서울특별시 도봉구 도봉로170길 2,"(37.6803234, 127.045755)",도봉구
1014,산과산사이커피로드,-,서울특별시 도봉구 도봉로180가길 96 승리빌딩 4F,"(37.6639406, 127.0368221)",도봉구
1015,영수네감자국,-,서울특별시 도봉구 도봉로181길 86,"(37.6855485, 127.0417573)",도봉구
1016,도봉산양고기,-,서울특별시 도봉구 도봉로191길 63,"(37.6906677, 127.0418173)",도봉구
1017,이자카야빡,-,서울특별시 도봉구 도봉산1길 66 1F,"(37.6843961, 127.0452074)",도봉구
1018,옹기꽃게장,-,서울특별시 도봉구 도봉산4가길 14-9,"(37.6884591, 127.0412471)",도봉구
1019,도봉산커피,-,서울특별시 도봉구 도봉산4가길 4,"(37.6881903, 127.0416117)",도봉구
1020,콩사랑두부,-,서울특별시 도봉구 도봉산4길 10,"(37.6877831, 127.0424383)",도봉구
1021,전라도옛맛손팥칼국수,-,서울특별시 도봉구 도봉산4나길 11-5,"(37.6884958, 127.0430981)",도봉구
1022,인디언소울,-,서울특별시 도봉구 도봉산길 12-15,"(37.6881288, 127.0439464)",도봉구
1023,88팬케익스,-,서울특별시 도봉구 마들로 650 도봉월드상가 2F 223호,"(37.6679862, 127.0470453)",도봉구
1024,파린두스,-,서울특별시 도봉구 마들로 657,"(37.66856200000001, 127.0454839)",도봉구
1025,버거브라더,4.1,서울특별시 도봉구 마들로 657 1F,"(37.66856200000001, 127.0454839)",도봉구
1026,메이콴,-,서울특별시 도봉구 마들로 664-11 현대리치타운 1F 102호,"(37.6694183, 127.0470916)",도봉구
1027,수수,-,서울특별시 도봉구 마들로 693,"(37.6719377, 127.0463203)",도봉구
1028,정초밥,-,서울특별시 도봉구 마들로 724 상가동 103호,"(37.67449939999999, 127.0476796)",도봉구
1029,주인장이볶은커피,-,서울특별시 도봉구 마들로 772,"(37.6787382, 127.0497306)",도봉구
1030,텐더크래커,-,서울특별시 도봉구 마들로11가길 6-25 1F 104호,"(37.6527305, 127.0491717)",도봉구
1031,백번가코다리,-,서울특별시 도봉구 마들로11가길 6-25 창동월가타워 1F,"(37.6527305, 127.0491717)",도봉구
1032,코지더힐,-,서울특별시 도봉구 마들로11길 74 2F,"(37.644567, 127.0377571)",도봉구
1033,가마봉생고기,-,서울특별시 도봉구 마들로18길 35,"(37.6616739, 127.0486391)",도봉구
1034,옥류짬뽕,-,서울특별시 도봉구 방학로 107,"(37.6625971, 127.0402514)",도봉구
1035,비스트로슬로우,-,서울특별시 도봉구 방학로 169,"(37.6621194, 127.0333937)",도봉구
1036,카페더로비,-,서울특별시 도봉구 방학로 171-5 1F,"(37.6619876, 127.0332537)",도봉구
1037,수정궁,4.0,서울특별시 도봉구 방학로 173,"(37.6620613, 127.0329025)",도봉구
1038,윤짬뽕,3.7,서울특별시 도봉구 방학로 183,"(37.6619155, 127.032153)",도봉구
1039,카페306,-,서울특별시 도봉구 방학로 306,"(37.6628857, 127.0183875)",도봉구
1040,봉평메밀촌,-,서울특별시 도봉구 방학로 31-16 신일빌딩,"(37.6485536, 127.0349616)",도봉구
1041,사거리짬뽕집,-,서울특별시 도봉구 방학로 99-16,"(37.6620529, 127.0415924)",도봉구
1042,복진해물잔치마당,-,서울특별시 도봉구 방학로11길 101 2F,"(37.6583421, 127.0343606)",도봉구
1043,사이코우스시,3.3,서울특별시 도봉구 방학로7길 99,"(37.6581316, 127.0363807)",도봉구
1044,황금성,-,서울특별시 도봉구 삼양로 544 2F,"(37.6517093, 127.0129874)",도봉구
1045,엘수에뇨,-,서울특별시 도봉구 삼양로142길 3,"(37.6505322, 127.0135843)",도봉구
1046,도레미분식즉석떡볶이,-,서울특별시 도봉구 삼양로144길 18,"(37.6513247, 127.0138628)",도봉구
1047,산책,-,서울특별시 도봉구 삼양로144길 18,"(37.6513247, 127.0138628)",도봉구
1048,Comfort Cafe,-,서울특별시 도봉구 삼양로144길 19,"(37.6516881, 127.0138965)",도봉구
1049,고씨네,-,서울특별시 도봉구 삼양로144길 25-11,"(37.6521959, 127.0142853)",도봉구
1050,모람,-,서울특별시 도봉구 삼양로144길 25-11,"(37.6521959, 127.0142853)",도봉구
1051,누들아한타이,-,서울특별시 도봉구 삼양로144길 3-8,"(37.6517699, 127.0133379)",도봉구
1052,조이키친,-,서울특별시 도봉구 삼양로144길 3-8,"(37.6517699, 127.0133379)",도봉구
1053,카페레,-,서울특별시 도봉구 삼양로144길 9,"(37.6515882, 127.0133652)",도봉구
1054,Wake Up Good Night,-,서울특별시 도봉구 삼양로146길 10,"(37.6522698, 127.0132111)",도봉구
1055,도꼬정,-,서울특별시 도봉구 삼양로154길 11,"(37.6555721, 127.0138599)",도봉구
1056,너구리해장국,-,서울특별시 도봉구 시루봉로 149 도봉그린빌라,"(37.6761337, 127.0426823)",도봉구
1057,언니네키친,-,서울특별시 도봉구 시루봉로 206 1F,"(37.6670833, 127.033412)",도봉구
1058,황금코다리,-,서울특별시 도봉구 시루봉로 68,"(37.656787, 127.028228)",도봉구
1059,강남떡볶이,-,서울특별시 도봉구 시루봉로 71,"(37.6575265, 127.0260117)",도봉구
1060,푸곱야채곱창,-,서울특별시 도봉구 시루봉로17길 4,"(37.6682884, 127.0343508)",도봉구
1061,누드곱창,-,서울특별시 도봉구 시루봉로6길 93,"(37.6593819, 127.0326097)",도봉구
1062,도본,3.9,서울특별시 도봉구 우이천로 288-3 1F,"(37.64386289999999, 127.0302286)",도봉구
